time,actual_px,actual_py,pred_px_1s,pred_py_1s,error_1s,speed,heading,heading_rate
1783017867.243,1.1438673734664917,0.1836647093296051,1.3996942974982132,0.43590639273853804,0.35926770228967775,0.1567668710983849,3.0371961210081757,-0.02366304711280862
1783017867.309,1.1326082944869995,0.18529868125915527,1.4057879931858444,0.42165835706927013,0.36123820967646025,0.15177022099730994,3.076059940766288,-0.010136956046681998
1783017867.343,1.1309138536453247,0.185049369931221,1.4120694563180982,0.41029799947738277,0.36025743299301194,0.14482655567427394,3.1090506068720467,0.0026372500225723527
1783017867.409,1.1268168687820435,0.1843344271183014,1.4211002814464544,0.4016478811089094,0.36582490928686107,0.13921085608146047,3.1349913702791747,0.011904139338451246
1783017867.443,1.1276016235351562,0.18120038509368896,1.432625141739814,0.39551048800394706,0.37278434364569624,0.1306699795388423,-3.1281601629208344,0.019460268355850883
1783017867.51,1.1271306276321411,0.1775752604007721,1.4437114646539708,0.3907795459968809,0.3816798314896786,0.1244500246173379,-3.1148186527834363,0.0241544501401863
1783017867.543,1.1290483474731445,0.17356330156326294,1.4582694656261526,0.38205217624791543,0.3896846872860026,0.11534079287311223,-3.0997908466870148,0.02879341157221003
1783017867.609,1.13157057762146,0.16842055320739746,1.4604405581554092,0.3768560962711097,0.3893595250005639,0.11135997497562976,-3.0955358239780937,0.029698106921949914
1783017867.643,1.1328461170196533,0.16383346915245056,1.4586722299465842,0.3707978887592491,0.3860012005787703,0.11061001912080277,-3.094105384508613,0.029869806126636148
1783017867.676,1.1326369047164917,0.15943101048469543,1.4490533644618666,0.36384662398632617,0.37670295863059605,0.11312791917895558,-3.0948037159311803,0.02931132150469897
1783017867.743,1.1293578147888184,0.1540219485759735,1.425303577685772,0.35504951441289545,0.35776525376701684,0.1199539341128272,-3.0985822774198377,0.027096249692561462
1783017867.776,1.127995252609253,0.15043893456459045,1.3939198304946177,0.34531189376898075,0.32968371411488523,0.13131898933063044,-3.104302033155546,0.02469392242479129
1783017867.809,1.127021312713623,0.14725199341773987,1.3566349743900876,0.33484874753317595,0.29650459656322586,0.144860426113062,-3.1101620449909952,0.022384144445986243
1783017867.876,1.1253483295440674,0.14190754294395447,1.2929589590897577,0.32232691869289326,0.2462609881453808,0.16737471927725914,-3.1178862143579744,0.01877764763148096
1783017867.909,1.127030372619629,0.1396656185388565,1.242246753654832,0.31170102285057966,0.20705312070951062,0.1859932333573659,-3.1277424384816075,0.014926117083342549
1783017867.976,1.1300456523895264,0.13627442717552185,1.1961784939673992,0.3025882344271103,0.17897998552263472,0.2022638019500895,-3.1386236282570805,0.010914898190456785
1783017868.009,1.133052110671997,0.1347949206829071,1.1407956256721679,0.29220667597740463,0.15760210255403523,0.2197524345513173,3.134472200801982,0.006657652226161607
1783017868.043,1.1354320049285889,0.13376182317733765,1.104660935001193,0.2819618785271284,0.1513608772112455,0.23155501958228034,3.1262322916703633,0.0035384543542700303
1783017868.109,1.1380125284194946,0.1311362087726593,1.0638771513194476,0.26732273824656044,0.1550574891706683,0.2421066243813731,3.1232296688856085,0.0022539154432592457
1783017868.143,1.13890540599823,0.1299956738948822,1.0317348232152315,0.2523414408715674,0.16264691977151272,0.2518371197003337,3.123035715047493,0.0022472821606966216
1783017868.209,1.1401119232177734,0.12772303819656372,0.9996965681833277,0.23756595395826655,0.17827489467808408,0.26139104094928695,3.1245098386734647,0.0028821320434446115
1783017868.243,1.140649437904358,0.1276959776878357,0.9454664949083614,0.2217857468596419,0.2166777928154664,0.276463920022373,3.1263655713585408,0.0036302752928795514
1783017868.309,1.1415566205978394,0.1262740194797516,0.8913586450094967,0.20650684495991128,0.26274766083266027,0.2912150512466504,3.1273791231132027,0.004005624948942273
1783017868.343,1.1416476964950562,0.12554997205734253,0.8635284798257359,0.19535717039897046,0.28674613096093154,0.29845947666681216,3.126026932794864,0.00349788251317826
1783017868.409,1.1420875787734985,0.12456020712852478,0.8442352238635875,0.1873697986476503,0.304402808975507,0.3022255089136872,3.1230615572846396,0.0024272255937310043
1783017868.443,1.142189383506775,0.12470211833715439,0.8208736947420089,0.18125595967456248,0.32625466865072245,0.30346715437041877,3.1185492440342264,0.0005321439504063878
1783017868.476,1.142350673675537,0.124655582010746,0.807176151062384,0.17843521788868053,0.33946164708861926,0.3049591219966292,3.112562203407517,-0.0017467957592773309
1783017868.543,1.1425917148590088,0.1235676109790802,0.7910559612074382,0.17753368059665128,0.35565393680563456,0.3074228493535104,3.106426867923914,-0.003939941532890643
1783017868.576,1.1428263187408447,0.123560331761837,0.7624242285198559,0.17858712027412885,0.3843614154652803,0.3107849483973449,3.099260958917183,-0.006743639472451036
1783017868.609,1.1438528299331665,0.1230151429772377,0.7448118990020071,0.1826176933963607,0.40346763014505943,0.31390043049668903,3.0909973000340782,-0.009825526420154057
1783017868.676,1.1474721431732178,0.12229511886835098,0.7276854515001728,0.1888292124476994,0.4250266487106727,0.3166996034269305,3.0821195423876446,-0.01297224739521036
1783017868.709,1.1520367860794067,0.12247902899980545,0.6966291496546049,0.1969803748490027,0.46146133732672145,0.32115322046645517,3.072837805305336,-0.0164126437105684
1783017868.776,1.1631278991699219,0.12273557484149933,0.6768682984347215,0.20494307656305663,0.4931596827057706,0.3250462497639834,3.064706995511801,-0.019346774057060836
1783017868.843,1.1870203018188477,0.1267951875925064,0.6217299299431355,0.2247639170092265,0.5737168957586203,0.33497468623916565,3.0481834007213395,-0.02499351876794096
1783017868.91,1.2100441455841064,0.1314176321029663,0.6009499254844457,0.23466484050646272,0.617782935181872,0.3393775910351616,3.0408739524619905,-0.027522389714911395
1783017869.009,1.250823736190796,0.1454026997089386,0.5494010936943284,0.2559254850557127,0.7100767630950447,0.3474132454627199,3.0278750507923506,-0.03149912866178168
1783017869.109,1.2993971109390259,0.17139235138893127,0.4920892534450047,0.2589060270086515,0.8120373268465313,0.3563761879794081,3.0349645201160103,-0.027232328084898918
1783017869.21,1.3475184440612793,0.20172759890556335,0.44446445402118717,0.2396927635009665,0.9038516817764333,0.3600355319375841,3.0618776620696337,-0.014961538485741752
1783017869.243,1.364300012588501,0.21545565128326416,0.4295146441169725,0.21623490625903533,0.9347856932724038,0.35576769495985755,3.0902527802743682,-0.003471866593405452
1783017869.343,1.4100641012191772,0.24471789598464966,0.4379101876834507,0.20675144279118968,0.9728950011028529,0.3424737468036664,3.101061227761348,0.0011659100536298003
1783017869.443,1.4553323984146118,0.27166345715522766,0.5066022596399505,0.19731121762279394,0.951639181487856,0.3005362596430654,3.1113671299758545,0.005227937440237164
1783017869.51,1.4946444034576416,0.2861650884151459,0.615942579978637,0.19487648581610878,0.883431097228195,0.24387364867620862,3.1093683259667824,0.004126238925695678
1783017869.576,1.5328521728515625,0.2981220483779907,0.671484418076117,0.19374224743414417,0.8676690335675055,0.21801576558512148,3.1057994074620794,0.002630950384274084
1783017869.61,1.5522990226745605,0.3018178939819336,0.7389481147193918,0.19164965914085455,0.8207781304588327,0.18433883664227046,3.1007161754738144,0.00034701126071713315
1783017869.676,1.5806806087493896,0.3117567002773285,0.7929220492536732,0.1889146516012089,0.7972789455276694,0.15985704603073222,3.0950972397039447,-0.001935378629143961
1783017869.776,1.6105762720108032,0.32199472188949585,0.8727528109769933,0.1823385428498432,0.750924302440576,0.1212762626667015,3.0814130680242844,-0.007315517630982724
1783017869.81,1.621269941329956,0.32405051589012146,0.9238484019262382,0.17526332694995805,0.7131160012346992,0.09742167495130329,3.0668056917506057,-0.012719356216660184
1783017869.91,1.6586291790008545,0.33022505044937134,0.9483307511056074,0.170532645317949,0.7280285165617607,0.08454053452850054,3.0599331381684554,-0.015219293647879785
1783017869.976,1.6843438148498535,0.3317764699459076,1.004239480017957,0.1594627722196544,0.7015938402531987,0.05813632974435046,3.0507506303005503,-0.018274939606379204
1783017870.043,1.7116698026657104,0.3356722593307495,1.0325319316351051,0.15385239297076372,0.7030552692862391,0.04567223704667234,3.0481704709933632,-0.019061587103195877
1783017870.143,1.763654351234436,0.3432927131652832,1.0846076018850785,0.14368311799942154,0.7077771388538968,0.02250133268037275,3.0431660427044687,-0.020272939100104758
1783017870.243,1.825280785560608,0.35201895236968994,1.124234129506175,0.12073485630706887,0.7382132124641267,0.007751334326918877,-2.550039152985784,0.24747705940916484
1783017870.31,1.8702067136764526,0.3625416159629822,1.1357757991030666,0.12733577523105052,0.7711747893931148,0.0015908236636840347,-2.5252423587598036,0.24749857985559862
1783017870.376,1.9070510864257812,0.37402981519699097,1.138278512631103,0.12787961671689493,0.8072181801908853,0.0005025117616835261,-2.5168113429498575,0.2475055366287109
1783017870.443,1.9430861473083496,0.38803860545158386,1.1397684764712843,0.1275186715287728,0.844505723041729,2.7052499342836405e-05,-2.5004640053849556,0.24751057823152087
1783017870.476,1.9657448530197144,0.3989514708518982,1.1410032266240722,0.1262386689598597,0.8686604760351051,0.0,-2.4838707001702582,0.24751469680351812
1783017870.576,2.008655071258545,0.4296038746833801,1.1411013203292617,0.12508260736449514,0.9194469604066178,0.0002625802694229828,-2.4672843335276995,0.2475158544157449
1783017870.61,2.020364761352539,0.442699670791626,1.1423640416422163,0.12445712060489589,0.9338969881958064,0.0,-2.450944668298235,0.24751726384321937
1783017870.676,2.0411810874938965,0.4643765687942505,1.1439969770078282,0.12400870780525515,0.9595778284760969,0.0,-1.2804342178534922,0.6901628490880618
1783017870.71,2.0528910160064697,0.4794656038284302,1.1463164485346413,0.12376566587135038,0.9738582505936905,0.0,-0.858833030967912,0.838927669857005
1783017870.81,2.100451707839966,0.5160074234008789,1.1532140642314042,0.12426718232447598,1.0250461306437377,0.0014046280245518922,-0.6104171268211558,0.9149043282602596
1783017870.843,2.120692253112793,0.530051052570343,1.1858795568993883,0.13930975735201587,1.0131897832048402,0.01488645780219644,-0.3718734675822448,0.9807686283473837
1783017870.943,2.168560028076172,0.5628114342689514,1.2298452287401906,0.1724008654962875,1.0166640972817849,0.040853227952984336,-0.272780322704671,0.9942418508893295
1783017871.043,2.2143137454986572,0.5878658890724182,1.3272147498795013,0.26700125099754046,0.9433444461040927,0.10462331700983343,-0.15477740236235427,1.0016192698571724
1783017871.143,2.2633118629455566,0.6063356399536133,1.4363205628699958,0.39050688836184866,0.8546909736356914,0.17826142185458344,-0.07803504991289856,0.9918666286313068
1783017871.243,2.292018175125122,0.6166486740112305,1.551000104617152,0.5189590257794171,0.7474296275844372,0.24906168604547846,-0.03065783293027735,0.9699271366934386
1783017871.276,2.295253276824951,0.6168238520622253,1.6507384201945234,0.6121925660141955,0.6445314959160642,0.2986627975262794,-0.02757868606459324,0.946176133834948
1783017871.376,2.3178157806396484,0.6210355758666992,1.7013080133115444,0.6686303603480079,0.6183422116318001,0.3240208455037662,0.0019524863007314153,0.931974379534192
1783017871.476,2.3334813117980957,0.6197602152824402,1.7909024326062148,0.7565880415965069,0.5595656299299931,0.36265083413102356,0.031027228901329362,0.9059609047645929
1783017871.51,2.3354501724243164,0.6166847944259644,1.8775245073632156,0.8235885740717938,0.5024988445293993,0.3956810057852489,0.033105130759965906,0.8833181384390199
1783017871.576,2.3425745964050293,0.6157393455505371,1.9285840300651058,0.8792986945251636,0.4907664612118269,0.4196752233618988,0.06273335874506891,0.8713693885992001
1783017871.61,2.3469676971435547,0.6125746965408325,1.9727352424605051,0.9145412813566435,0.48086770372257803,0.43762054186331395,0.06766766176596661,0.8616851559094303
1783017871.676,2.3584141731262207,0.610950231552124,2.0052840530122094,0.9583876998001253,0.4953924465252947,0.4515156672200467,0.10246150267298404,0.8522784291355706
1783017871.71,2.36647367477417,0.6086304187774658,2.0240761748934513,0.9750672541988522,0.501509723014626,0.4553756662390568,0.11341752734234856,0.8450949829601571
1783017871.776,2.3819220066070557,0.6078161001205444,2.0298186011677015,0.9897886844566239,0.519499627821208,0.45041902169158876,0.1487466684214942,0.8362763518841355
1783017871.81,2.390533924102783,0.6070528030395508,2.0399922912363313,0.9870422432037669,0.5169829890905432,0.44445917410312896,0.15446797477919194,0.8270957374920885
1783017871.876,2.407956600189209,0.6083110570907593,2.0550545755025262,0.9843078543792355,0.515667946065248,0.4404291677070471,0.15645714603101935,0.817409189373654
1783017871.91,2.4164276123046875,0.6102416515350342,2.071489741668848,0.9839050676054636,0.5085336597593222,0.43273506885958524,0.17692525574188522,0.8029571014510031
1783017871.976,2.432002067565918,0.6144406199455261,2.094883319203439,0.9699774858500188,0.4899546035243199,0.42670121621190116,0.16700978134289857,0.7885354197840156
1783017872.043,2.4447226524353027,0.6218295693397522,2.1530968690330847,0.9541882497963767,0.4421627415554436,0.41885597061508395,0.16311349305100498,0.7559427675159279
1783017872.11,2.462796211242676,0.6314301490783691,2.1927744870106545,0.9453935125235617,0.4141071421058225,0.4204327213260245,0.14553565287988546,0.7392412541887133
1783017872.143,2.4728665351867676,0.6379889249801636,2.2435810841774115,0.9533339749768855,0.3898901365795227,0.4266199133272408,0.14843831470966418,0.7192798748259387
1783017872.176,2.4796833992004395,0.6467503309249878,2.2971662069007808,0.9525992361398037,0.35616860937771033,0.4357539621625231,0.12932913895773623,0.7020745676065772
1783017872.243,2.4887616634368896,0.6596288681030273,2.3686548818635007,0.9731849573719249,0.3357723337285587,0.4526507545876489,0.13021453678438233,0.6820368026088128
1783017872.276,2.4917960166931152,0.6694822907447815,2.4345975712435717,0.9785919796585917,0.31435722028010893,0.46781781601748823,0.11114199249283452,0.6651645844463232
1783017872.343,2.4993104934692383,0.6841508150100708,2.4968793856585063,0.9851337061738522,0.3009927093111992,0.48224797387626417,0.09610112859823827,0.6506590409841724
1783017872.376,2.4994595050811768,0.6930519342422485,2.5614547470782787,1.0137205929992115,0.326606489126087,0.4988258253034759,0.10676341025178093,0.6370856526811913
1783017872.476,2.504371404647827,0.7166180610656738,2.6179791060678177,1.0486321756602843,0.3509132116520791,0.5138424651420556,0.12438225438201345,0.6258831761491472
1783017872.51,2.5067968368530273,0.7242894768714905,2.6910904343018798,1.0975401506708715,0.41626937859075297,0.535319469205931,0.13662587352424405,0.6141471506400475
1783017872.61,2.517881393432617,0.743333101272583,2.712966011861319,1.1275204676885298,0.4308804252470667,0.5360638030542482,0.16254731294804614,0.6080318398463375
1783017872.676,2.525486469268799,0.7534656524658203,2.7332130405676676,1.145450966356617,0.4436246326903528,0.5218148401189461,0.186862677413699,0.5932724195643162
1783017872.743,2.529756546020508,0.7626247406005859,2.7407912558553695,1.142526701977435,0.4345815792380772,0.5130044954040772,0.18611155915448796,0.5850239319756899
1783017872.843,2.5343103408813477,0.7713452577590942,2.784947928788057,1.1627305521640654,0.464759775742436,0.5068166547728559,0.19584772254170968,0.5660034797344922
1783017872.876,2.5337605476379395,0.7724133133888245,2.8575148255310827,1.1782636183213733,0.5191640419635719,0.5148718328643417,0.1779773635947306,0.5453322163156828
1783017872.943,2.534583330154419,0.7768940925598145,2.9005215435882232,1.1949071854823043,0.5555589274827205,0.5171559375071216,0.18316940641467339,0.5324512667827199
1783017872.977,2.5318241119384766,0.7760524749755859,2.931487014778689,1.1900268494039592,0.5754174298629023,0.5162315902599576,0.1704713149021826,0.5207932581741929
1783017873.077,2.5358831882476807,0.7799420356750488,2.9723993187506053,1.1995172076220297,0.6054664789264431,0.5162489735896082,0.1736794221263449,0.5073663275547003
1783017873.176,2.5417075157165527,0.7819755673408508,3.04208804062207,1.2050021099646933,0.6552344049796244,0.5165056543809117,0.16846960953715495,0.4846347738143885
1783017873.243,2.537932872772217,0.7812188863754272,3.0544243901209356,1.1927461378110655,0.6603924334570718,0.49433173279847803,0.17739205569374494,0.4684771086013361
1783017873.31,2.531853199005127,0.7830204963684082,3.035110053405136,1.172980455025014,0.6366602161719024,0.4752338687855246,0.17907363721357017,0.4629480033571826
1783017873.41,2.5198848247528076,0.7852370738983154,2.9883088358884273,1.1386592329003047,0.586794918759536,0.43108241155233334,0.20051603755555725,0.4531140275340288
1783017873.51,2.5157718658447266,0.7872872352600098,2.923719423094467,1.0839686630377547,0.5044215291343855,0.3778946769971014,0.21870275963681118,0.4420061400616338
1783017873.61,2.5199432373046875,0.7902206182479858,2.8459681103039514,1.0097160543320098,0.39302730729034846,0.31785491866978843,0.22901295053814286,0.4279487157336234
1783017873.71,2.523432970046997,0.7932764291763306,2.7840484945954556,0.9448879786163211,0.3015070704963034,0.2686099878228376,0.23652123063550867,0.41325273057985895
1783017873.81,2.5205578804016113,0.7945773601531982,2.756791724591665,0.9076993773406252,0.2619217820521293,0.240454013690354,0.24736212842813243,0.40051827154289754
1783017873.876,2.516327381134033,0.792296290397644,2.7600912438389806,0.8937242285613646,0.264023573570581,0.22953483577740935,0.25978788588003443,0.38897272108497977
1783017873.943,2.5159945487976074,0.7899020314216614,2.7664049465418414,0.8906688256828281,0.26992464526993043,0.2280830828065153,0.26158968806789007,0.38429252698448446
1783017873.976,2.5165205001831055,0.7867283225059509,2.7794878708072424,0.8951819470300542,0.28445390959764877,0.2278918152476229,0.2739274982860618,0.37861941047414677
1783017874.043,2.518305540084839,0.7829315662384033,2.7918822061660413,0.8986409862323765,0.2970401691681572,0.2268187104006643,0.2835931085398635,0.37147501149468376
1783017874.143,2.523008346557617,0.7717272043228149,2.81492766428211,0.9074866794612426,0.3219433539469247,0.23048559358249465,0.2890265476709315,0.3623634836711771
1783017874.176,2.523317337036133,0.7646700739860535,2.8542463197129515,0.9173003159575883,0.3644310392101686,0.23893059784583703,0.2760840078414817,0.3471520185408601
1783017874.243,2.5251026153564453,0.7526044845581055,2.8710234663653944,0.9230574245211235,0.3856364089460327,0.23883935956352792,0.2770887506707638,0.33762652672507915
1783017874.276,2.524156093597412,0.7417635321617126,2.879465915445305,0.9213016400514699,0.3980942120732422,0.23720759508101064,0.266158760190887,0.32884607905024005
1783017874.376,2.528862953186035,0.7113856077194214,2.886459456710177,0.9212060488629383,0.4146081003240913,0.23208565191807465,0.26305110037956325,0.3181239678208273
1783017874.41,2.5324594974517822,0.6968989372253418,2.8785367977759,0.9087227837858681,0.40575711918748514,0.21826934092890646,0.23930062644298333,0.3008554511784582
1783017874.51,2.5507590770721436,0.6483227014541626,2.8690522465170587,0.9033026370547999,0.40783000045876294,0.20666194548403463,0.23559787494412632,0.29121707700157895
1783017874.543,2.554668426513672,0.6216684579849243,2.8498083915224073,0.8908738268286682,0.39947356553300717,0.18976147333985957,0.2120458268771772,0.2751577604716134
1783017874.61,2.5626566410064697,0.5731886625289917,2.847559916000079,0.8903186589137421,0.4263112838162694,0.18265423436811412,0.2081149899927075,0.26610149568347746
1783017874.643,2.568037748336792,0.536147952079773,2.84695822288933,0.8887108528544005,0.4495522551686655,0.17886431812232023,0.1963056803147767,0.2582586997818008
1783017874.71,2.580195426940918,0.47460320591926575,2.844194351352827,0.8869711215765655,0.4896353030105069,0.17446881019247654,0.18688648498496274,0.2517525269372725
1783017874.743,2.5886025428771973,0.43019843101501465,2.836838801843879,0.8851054000413289,0.5182292839414631,0.16583540407776712,0.18523327159155256,0.24427262821563728
1783017874.777,2.595881462097168,0.38979780673980713,2.824928535552538,0.8797211586510976,0.5408210911257658,0.15761975121055005,0.17639162379492612,0.23783657626618557
1783017874.843,2.61126708984375,0.3258470594882965,2.810645288635663,0.8739900720330308,0.5832773168529051,0.14628034718642768,0.17325702071630822,0.22987891186959938
1783017874.877,2.629201650619507,0.2873310446739197,2.7933304605691847,0.8657594905328326,0.6012634474456724,0.13597669679399732,0.1628329876643293,0.22282691156404788
1783017874.943,2.700375556945801,0.2272903323173523,2.7709662803255624,0.8560659301789787,0.6327256930878686,0.12165903687869033,0.15654125473187275,0.21381077757843023
1783017874.977,2.7082295417785645,0.19584757089614868,2.7457194748177134,0.8447204139982936,0.6499549688976465,0.10832295178757181,0.1437725338828706,0.2058097523719698
1783017875.01,2.6998584270477295,0.1675325483083725,2.722931199215804,0.8352167072899813,0.6680826962064638,0.09661017766699576,0.13185120628474856,0.19873462409062478
1783017875.077,2.6939563751220703,0.11528554558753967,2.7081623216944006,0.8284894920572432,0.7133454129508199,0.0870367401592898,0.12269170032977117,0.1893988094295621
1783017875.11,2.6811108589172363,0.09428982436656952,2.695658781940317,0.8226934790254413,0.7285489181823596,0.08012081309076798,0.10990096724905696,0.18195760124911783
1783017875.177,2.667600393295288,0.05245047062635422,2.6890445591100653,0.818993731065988,0.7668431536976228,0.07474318919918382,0.10125967307599026,0.17322270899047643
1783017875.21,2.658215284347534,0.03526963293552399,2.6780778963126726,0.8144154113139507,0.7793989141120239,0.06878734947106706,0.0901134158773571,0.166437120394871
1783017875.243,2.6491425037384033,0.01897639036178589,2.6638565879680507,0.8096684848882735,0.7908289907567888,0.06172906217487413,0.08082114778840976,0.1608525339936604
1783017875.31,2.6354708671569824,-0.01743663102388382,2.634539709615232,0.8028892471661401,0.820326406671516,0.04747787317991845,0.07796279806818429,0.1551882385628121
1783017875.343,2.629513740539551,-0.029677502810955048,2.6054259556056065,0.7969193180641442,0.8269477164028236,0.03461089108519341,0.07295551403802447,0.1512272920327691
1783017875.41,2.616241693496704,-0.06234782189130783,2.5654275235533057,0.7897560458102001,0.8536176434557252,0.016736929686543684,0.07546856484386089,0.14798848240675
1783017875.443,2.60860013961792,-0.07636614888906479,2.5372440689081692,0.7850488008814589,0.8643653188989531,0.004772174925734694,0.07575848545686181,0.1461576106524383
1783017875.543,2.5957202911376953,-0.12325563281774521,2.523668679725464,0.7839859475943453,0.910098192469212,0.0,0.08257540444560085,0.14487693999114853
1783017875.643,2.5612590312957764,-0.1661401093006134,2.520919457988139,0.7863870497471227,0.9533809678707633,0.0,0.09727572772397597,0.14502552222767173
